# Id serial
  1  bp 17650
  2 nbp 19693
  3 nbp 19698
  4 nbp 19702
  5 nbp 19703
  6 nbp 19734
  7 nbp 19735
  8 nbp 19723
  9  bp 19759
 10  bp 19749
 11  bp 19751
 12  bp 19756
 13  bp 19754
 14  bp 19755
 15  bp 19758
 16  bp 19753
 17  bp 19715
 18  bp 19699
 19 nbp 19709
 20 nbp 19722
 21 nbp 19724
 22  bp 19719
 23  bp 19717
 24  bp 19720
 25  bp 19725
 26  bp 19726
101  bp 19791
102  bp 19783
103  bp 19766
104 nbp 19786
105 nbp 19750
106  bp 19800
107  bp 19799
108  bp 19804
109 nbp 19752
110 nbp 19748
111  bp 19808
112  bp 19770
113  bp 19772
114  bp 19771
115  bp 19773
116 nbp 19797
117 nbp 19788
118 nbp 19787
119 nbp 19807
201 nbp 19669
202 nbp 19671
203  bp 19674
204  bp 19670
205 nbp 19777
206 nbp 19776
207  bp 19763
208  bp 19775
209 nbp 19761
210 nbp 19757
211 nbp 19705
212  bp 19706
213  bp 19768
214  bp 19737
215  bp 19774
216  bp 19730
301 nbp 19711
302 nbp 19767
303 nbp 19736
304 nbp 19739
305 nbp 19744
306 nbp 17536
307 nbp 19713
308 nbp 19765
309 nbp 19747
310 nbp 19712
311  bp 17587
312  bp 19727
313  bp 19673
314  bp 19728
315  bp 19738
316  bp 19718
317  bp 19694
318  bp 19697
319  bp 19731
320  bp 19691
321 nbp 19692
322 nbp 19687
323 nbp 19714
324 nbp 19740
325 nbp 19743
326 nbp 19746
327 nbp 19745
328  bp 19701
329  bp 19301
330  bp 19685
331  bp 19721
332  bp 19675
333 nbp 19680
334 nbp 19686
335 nbp 19716
336 nbp 19695
401  bp 19309
402  bp 19704
403  bp 19700
404  bp 19677
405  bp 19696
406  bp 19707
407  bp 19708
408  bp 19678
409  bp 19681
410  bp 19683
411  bp 19688
412  bp 19676
413  bp 19682
