# Id serial (old Id)
# missing manuId 1332 only for old Id
1 11306 301
2 11307 1325
3 10738 1326
4 10614 1327
5 10622 1328
6 10536 1329
7 10790 1330
8 10511 1331
9 11303 311
10 11308 310
11 11208 309
12 11215 308
13 11198 307
14 11217 306
15 11295 305
16 11216 304
17 11246 303
18 11300 302
19 10539 1333
20 10003 1334
21 10586 1335
22 11312 316
23 11301 315
24 11309 314
25 11310 313
26 11293 312
101 11361 201
102 11360 202
103 11164 203
104 10780 1226
105 10491 1225
106 11170 204
107 11153 205
108 11152 206
109 10292 1228
110 10538 1227
111 11358 207
112 11135 208
113 11315 209
114 11244 210
115 11292 211
116 10434 1232
117 10417 1231
118 10530 1230
119 10534 1229
201 11223 1125
202 11180 1126
203 11179 102
204 11218 101
205 11317 1127
206 11209 1128
207 11290 104
208 11305 103
209 11194 1129
210 11192 1130
211 11211 1131
212 11199 109
213 11245 108
214 11214 107
215 11304 106
216 11190 105
301 11183 1034
302 11155 1033
303 11313 1032
304 11185 1031
305 11212 1030
306 11264 1029
307 11193 1028
308 11207 1027
309 11239 1026
310 11184 1025
311 11248 1
312 11265 2
313 11234 3
314 11235 4
315 11187 5
316 11222 6
317 11220 7
318 11137 8
319 11177 9
320 11359 10
321 11225 1041
322 11228 1040
323 11269 1039
324 11224 1038
325 11230 1037
326 11221 1036
327 11237 1035
328 11189 11
329 11203 12
330 11205 13
331 11291 14
332 11182 15
333 11242 1045
334 11200 1044
335 11268 1043
336 11270 1042
401 11191 401
402 11247 402
403 11311 403
404 11314 404
405 11123 405
406 11294 406
407 11186 407
408 11122 408
409 11196 409
410 10630 410
411 11197 411
412 11271 412
413 11241 413
