#DE BusPatch DDL 
# Chamber 1
100 100-123 1
101 124-147 1
102 148-171 2
103 172-195 2
# Chamber 2
200 200-223 3
201 224-247 3
202 248-271 4
203 272-295 4
# Chamber 3
300 300-323 5
301 324-347 5
302 348-371 6
303 372-395 6
# Chamber 4
400 400-423 7
401 424-447 7
402 448-471 8
403 472-495 8
# Chamber 5
500 500-501 9
501 502-506 9
502 507-510 9
503 511-512 9
504 513-514 9
505 515-516 9
506 517-518 9
507 519-522 9
508 523-527 9
509 528-529 10
510 530-534 10
511 535-538 10
512 539-540 10
513 541-542 10
514 543-544 10
515 545-546 10
516 547-550 10
517 551-555 10
# Chamber 6
600 600-601 11
601 602-606 11
602 607-610 11
603 611-612 11
604 613-614 11
605 615-616 11
606 617-618 11
607 619-622 11
608 623-627 11
609 628-629 12
610 630-634 12
611 635-638 12
612 639-640 12
613 641-642 12
614 643-644 12
615 645-646 12
616 647-650 12
617 651-655 12
# Chamber 7
700 700-703 13
701 704-708 13
702 709-712 13
703 713-716 13
704 717-720 13
705 721-722 13
706 723-724 13
707 725-726 14
708 727-728 14
709 729-732 14
710 733-736 14
711 737-740 14
712 741-745 14
713 746-749 14
714 750-754 14
715 755-758 14
716 759-762 14
717 763-766 14
718 767-768 14
719 769-770 14
720 771-772 13
721 773-774 13
722 775-778 13
723 779-782 13
724 783-786 13
725 787-791 13
# Chamber 8
800 800-803 15
801 804-808 15
802 809-812 15
803 813-816 15
804 817-820 15
805 821-822 15
806 823-824 15
807 825-826 16
808 827-828 16
809 829-832 16
810 833-836 16
811 837-840 16
812 841-845 16
813 846-849 16
814 850-854 16
815 855-858 16
816 859-862 16
817 863-866 16
818 867-868 16
819 869-870 16
820 871-872 15
821 873-874 15
822 875-878 15
823 879-882 15
824 883-886 15
825 887-891 15
# Chamber 9
900 900-903 17
901 904-908 17
902 909-912 17
903 913-916 17
904 917-920 17
905 921-924 17
906 925-926 17
907 927-928 18
908 929-932 18
909 933-936 18
910 937-940 18
911 941-944 18
912 945-949 18
913 950-953 18
914 954-958 18
915 959-962 18
916 963-966 18
917 967-970 18
918 971-974 18
919 975-976 18
920 977-978 17
921 979-982 17
922 983-986 17
923 987-990 17
924 991-994 17
925 995-999 17
# Chamber 10
1000 1000-1003 19
1001 1004-1008 19
1002 1009-1012 19
1003 1013-1016 19
1004 1017-1020 19
1005 1021-1024 19
1006 1025-1026 19
1007 1027-1028 20
1008 1029-1032 20
1009 1033-1036 20
1010 1037-1040 20
1011 1041-1044 20
1012 1045-1049 20
1013 1050-1053 20
1014 1054-1058 20
1015 1059-1062 20
1016 1063-1066 20
1017 1067-1070 20
1018 1071-1074 20
1019 1075-1076 20
1020 1077-1078 19
1021 1079-1082 19
1022 1083-1086 19
1023 1087-1090 19
1024 1091-1094 19
1025 1095-1099 19
