    1  d        -1  1  1     0.00990     0.00000     0.00000       0.00000  0
         1  102     0.00000      21       1       0       0       0
         1  102     0.00000      22       1       0       0       0
         1  102     0.00000      23       1       0       0       0
         1  102     0.00000     -24       2       0       0       0
         1  102     0.00000     -24       4       0       0       0
         1  102     0.00000     -24       6       0       0       0
        -1  102     0.00000     -24       8       0       0       0
         1  102     0.00000      25       1       0       0       0
    2  u         2  1  1     0.00560     0.00000     0.00000       0.00000  0
         1  102     0.00000      21       2       0       0       0
         1  102     0.00000      22       2       0       0       0
         1  102     0.00000      23       2       0       0       0
         1  102     0.00000      24       1       0       0       0
         1  102     0.00000      24       3       0       0       0
         1  102     0.00000      24       5       0       0       0
        -1  102     0.00000      24       7       0       0       0
         1  102     0.00000      25       2       0       0       0
    3  s        -1  1  1     0.19900     0.00000     0.00000       0.00000  0
         1  102     0.00000      21       3       0       0       0
         1  102     0.00000      22       3       0       0       0
         1  102     0.00000      23       3       0       0       0
         1  102     0.00000     -24       2       0       0       0
         1  102     0.00000     -24       4       0       0       0
         1  102     0.00000     -24       6       0       0       0
        -1  102     0.00000     -24       8       0       0       0
         1  102     0.00000      25       3       0       0       0
    4  c         2  1  1     1.35000     0.00000     0.00000       0.00000  0
         1  102     0.00000      21       4       0       0       0
         1  102     0.00000      22       4       0       0       0
         1  102     0.00000      23       4       0       0       0
         1  102     0.00000      24       1       0       0       0
         1  102     0.00000      24       3       0       0       0
         1  102     0.00000      24       5       0       0       0
        -1  102     0.00000      24       7       0       0       0
         1  102     0.00000      25       4       0       0       0
    5  b        -1  1  1     5.00000     0.00000     0.00000       0.00000  0
         1  102     0.00000      21       5       0       0       0
         1  102     0.00000      22       5       0       0       0
         1  102     0.00000      23       5       0       0       0
         1  102     0.00000     -24       2       0       0       0
         1  102     0.00000     -24       4       0       0       0
         1  102     0.00000     -24       6       0       0       0
        -1  102     0.00000     -24       8       0       0       0
         1  102     0.00000      25       5       0       0       0
    6  t         2  1  1    90.00000     0.00000     0.00000       0.00000  0
         1  102     0.00000      21       6       0       0       0
         1  102     0.00000      22       6       0       0       0
         1  102     0.00000      23       6       0       0       0
         1  102     0.00000      24       1       0       0       0
         1  102     0.00000      24       3       0       0       0
         1  102     0.00000      24       5       0       0       0
        -1  102     0.00000      24       7       0       0       0
         1  102     0.00000      25       6       0       0       0
    7  l        -1  1  1   120.00000     0.00000     0.00000       0.00000  0
         1  102     0.00000      21       7       0       0       0
         1  102     0.00000      22       7       0       0       0
         1  102     0.00000      23       7       0       0       0
         1  102     0.00000     -24       2       0       0       0
         1  102     0.00000     -24       4       0       0       0
         1  102     0.00000     -24       6       0       0       0
         1  102     0.00000     -24       8       0       0       0
         1  102     0.00000      25       7       0       0       0
    8  h         2  1  1   200.00000     0.00000     0.00000       0.00000  0
         1  102     0.00000      21       8       0       0       0
         1  102     0.00000      22       8       0       0       0
         1  102     0.00000      23       8       0       0       0
         1  102     0.00000      24       1       0       0       0
         1  102     0.00000      24       3       0       0       0
         1  102     0.00000      24       5       0       0       0
         1  102     0.00000      24       7       0       0       0
         1  102     0.00000      25       8       0       0       0
    9            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   10            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   11  e        -3  0  1     0.00051     0.00000     0.00000       0.00000  0
         1  102     0.00000      22      11       0       0       0
         1  102     0.00000      23      11       0       0       0
         1  102     0.00000     -24      12       0       0       0
         1  102     0.00000      25      11       0       0       0
   12  nu_e      0  0  1     0.00000     0.00000     0.00000       0.00000  0
         1  102     0.00000      23      12       0       0       0
         1  102     0.00000      24      11       0       0       0
   13  mu       -3  0  1     0.10570     0.00000     0.00000  658650.00000  0
         1   42     1.00000     -12      11      14       0       0
         1  102     0.00000      22      13       0       0       0
         1  102     0.00000      23      13       0       0       0
         1  102     0.00000     -24      14       0       0       0
         1  102     0.00000      25      13       0       0       0
   14  nu_mu     0  0  1     0.00000     0.00000     0.00000       0.00000  0
         1  102     0.00000      23      14       0       0       0
         1  102     0.00000      24      13       0       0       0
   15  tau      -3  0  1     1.78410     0.00000     0.00000       0.09100  1
         1   42     0.17700     -12      11      16       0       0
         1   42     0.17700     -14      13      16       0       0
         1    0     0.10800      16    -211       0       0       0
         1    0     0.22500      16    -213       0       0       0
         1   41     0.00300      16    -211     111       0       0
         1   41     0.06000      16    -213     111       0       0
         1   41     0.02000      16    -211     111     111       0
         1   41     0.02500      16    -213     111     111       0
         1   41     0.01300      16    -211     111     111     111
         1   41     0.00400      16    -211     310       0       0
         1   41     0.00400      16    -211     130       0       0
         1    0     0.00700      16    -321       0       0       0
         1    0     0.01400      16    -323       0       0       0
         1   41     0.00200      16    -321     111       0       0
         1   41     0.00200      16    -323     111       0       0
         1   41     0.00100      16    -321     310       0       0
         1   41     0.00100      16    -321     130       0       0
         1   41     0.05400      16    -211     113       0       0
         1   41     0.01400      16    -211     211    -211       0
         1   41     0.01600      16    -211     223       0       0
         1   41     0.00500      16    -211     221       0       0
         1   41     0.01200      16    -213     113       0       0
         1   41     0.01200      16    -211     113     111       0
         1   41     0.00600      16    -213     211    -211       0
         1   41     0.00600      16    -211     211    -211     111
         1   41     0.00600      16    -213     223       0       0
         1   41     0.00600      16    -211     223     111       0
         1   41     0.00600      16    -213     221       0       0
         1   41     0.00200      16    -211     221     111       0
         1   41     0.00100      16    -213     113     111       0
         1   41     0.00100      16    -211     113     113       0
         1   41     0.00200      16    -211     221     221       0
         1   41     0.00200      16    -211     113     111     111
         1   41     0.00200      16    -211     213    -213       0
         1   41     0.00200      16    -211     213    -211     111
         1   41     0.00200      16    -211    -213     211     111
         1  102     0.00000      22      15       0       0       0
         1  102     0.00000      23      15       0       0       0
